outlet;label;total_N;total_pct;1995_N;1995_pct;1996_N;1996_pct;1997_N;1997_pct;1998_N;1998_pct;1999_N;1999_pct;2000_N;2000_pct;2001_N;2001_pct;2002_N;2002_pct;2003_N;2003_pct;2004_N;2004_pct;2005_N;2005_pct;2006_N;2006_pct;2007_N;2007_pct;2008_N;2008_pct;2009_N;2009_pct;2010_N;2010_pct;2011_N;2011_pct;2012_N;2012_pct;2013_N;2013_pct;2014_N;2014_pct;2015_N;2015_pct;2016_N;2016_pct;2017_N;2017_pct;2018_N;2018_pct;2019_N;2019_pct;2020_N;2020_pct;2021_N;2021_pct;2022_N;2022_pct;2023_N;2023_pct;2024_N;2024_pct;2025_N;2025_pct
lemonde;children;127463;0.8853;2609.0;0.6308;2792.0;0.7434;3162.0;0.7809;3657.0;0.8432;3495.0;0.8633;4605.0;0.9067;6755.0;0.7553;6152.0;0.8323;3903.0;0.7674;3793.0;0.7554;4769.0;1.0494;3360.0;0.9014;3391.0;0.8748;3150.0;0.7316;3507.0;0.8216;3914.0;0.801;4544.0;0.8225;5066.0;0.8687;5157.0;0.9887;4139.0;0.8423;4383.0;0.8259;4589.0;0.9103;5198;1.0319;5611.0;1.1551;5408;1.0847;5830;1.1626;5892.0;1.2703;5536.0;1.1261;3096.0;0.5917;;;;
lemonde;christians;20078;0.1395;812.0;0.1963;549.0;0.1462;508.0;0.1255;675.0;0.1556;578.0;0.1428;671.0;0.1321;1053.0;0.1177;1102.0;0.1491;662.0;0.1302;647.0;0.1289;737.0;0.1622;582.0;0.1561;625.0;0.1612;639.0;0.1484;646.0;0.1513;625.0;0.1279;804.0;0.1455;913.0;0.1566;1057.0;0.2026;638.0;0.1298;822.0;0.1549;750.0;0.1488;597;0.1185;511.0;0.1052;577;0.1157;720;0.1436;633.0;0.1365;584.0;0.1188;361.0;0.069;;;;
lemonde;cisgender_and_heterosexuals;3566;0.0248;74.0;0.0179;53.0;0.0141;95.0;0.0235;86.0;0.0198;130.0;0.0321;79.0;0.0156;169.0;0.0189;181.0;0.0245;85.0;0.0167;93.0;0.0185;92.0;0.0202;69.0;0.0185;88.0;0.0227;75.0;0.0174;100.0;0.0234;88.0;0.018;132.0;0.0239;261.0;0.0448;234.0;0.0449;143.0;0.0291;202.0;0.0381;224.0;0.0444;104;0.0206;133.0;0.0274;157;0.0315;121;0.0241;123.0;0.0265;106.0;0.0216;69.0;0.0132;;;;
lemonde;civil_servants;16897;0.1174;910.0;0.22;578.0;0.1539;619.0;0.1529;482.0;0.1111;627.0;0.1549;848.0;0.167;1167.0;0.1305;878.0;0.1188;776.0;0.1526;467.0;0.093;622.0;0.1369;344.0;0.0923;657.0;0.1695;450.0;0.1045;423.0;0.0991;542.0;0.1109;622.0;0.1126;688.0;0.118;478.0;0.0916;432.0;0.0879;400.0;0.0754;594.0;0.1178;563;0.1118;626.0;0.1289;577;0.1157;484;0.0965;397.0;0.0856;422.0;0.0858;224.0;0.0428;;;;
lemonde;consumers_and_clients;117554;0.8165;2902.0;0.7016;3072.0;0.8179;3288.0;0.812;3394.0;0.7825;3558.0;0.8789;5009.0;0.9862;7579.0;0.8474;5725.0;0.7746;3037.0;0.5971;3179.0;0.6331;3323.0;0.7312;3070.0;0.8236;3094.0;0.7982;3397.0;0.789;3408.0;0.7984;3497.0;0.7156;4150.0;0.7512;4844.0;0.8306;4572.0;0.8765;4723.0;0.9612;4845.0;0.9129;4517.0;0.8961;4826;0.958;4576.0;0.9421;4671;0.9369;4641;0.9255;4342.0;0.9361;4025.0;0.8187;2290.0;0.4377;;;;
lemonde;disabled_people;8659;0.0601;178.0;0.043;127.0;0.0338;124.0;0.0306;194.0;0.0447;170.0;0.042;318.0;0.0626;502.0;0.0561;802.0;0.1085;591.0;0.1162;383.0;0.0763;301.0;0.0662;205.0;0.055;217.0;0.056;234.0;0.0543;211.0;0.0494;333.0;0.0681;291.0;0.0527;311.0;0.0533;265.0;0.0508;367.0;0.0747;249.0;0.0469;244.0;0.0484;260;0.0516;371.0;0.0764;298;0.0598;281;0.056;252.0;0.0543;392.0;0.0797;188.0;0.0359;;;;
lemonde;doctors;26216;0.1821;700.0;0.1692;941.0;0.2505;962.0;0.2376;740.0;0.1706;653.0;0.1613;908.0;0.1788;1311.0;0.1466;1845.0;0.2496;900.0;0.177;985.0;0.1962;1137.0;0.2502;704.0;0.1889;678.0;0.1749;492.0;0.1143;836.0;0.1958;761.0;0.1557;928.0;0.168;1106.0;0.1896;819.0;0.157;790.0;0.1608;897.0;0.169;707.0;0.1403;802;0.1592;816.0;0.168;890;0.1785;1301;0.2594;989.0;0.2132;922.0;0.1875;696.0;0.133;;;;
lemonde;drug_addicts;2648;0.0184;140.0;0.0338;122.0;0.0325;125.0;0.0309;92.0;0.0212;104.0;0.0257;89.0;0.0175;107.0;0.012;158.0;0.0214;68.0;0.0134;71.0;0.0141;82.0;0.018;49.0;0.0131;59.0;0.0152;84.0;0.0195;76.0;0.0178;112.0;0.0229;86.0;0.0156;115.0;0.0197;101.0;0.0194;87.0;0.0177;64.0;0.0121;47.0;0.0093;74;0.0147;113.0;0.0233;71;0.0142;64;0.0128;91.0;0.0196;128.0;0.026;69.0;0.0132;;;;
lemonde;elderly;15672;0.1089;509.0;0.1231;365.0;0.0972;410.0;0.1013;400.0;0.0922;354.0;0.0874;571.0;0.1124;1005.0;0.1124;808.0;0.1093;563.0;0.1107;523.0;0.1042;461.0;0.1014;407.0;0.1092;447.0;0.1153;482.0;0.1119;385.0;0.0902;534.0;0.1093;655.0;0.1186;491.0;0.0842;516.0;0.0989;402.0;0.0818;438.0;0.0825;374.0;0.0742;484;0.0961;518.0;0.1066;598;0.1199;917;0.1829;977.0;0.2106;671.0;0.1365;407.0;0.0778;;;;
lemonde;employers;25934;0.1801;941.0;0.2275;1109.0;0.2953;1299.0;0.3208;929.0;0.2142;790.0;0.1951;1168.0;0.23;1539.0;0.1721;1564.0;0.2116;697.0;0.137;705.0;0.1404;789.0;0.1736;695.0;0.1865;787.0;0.203;899.0;0.2088;1037.0;0.2429;670.0;0.1371;730.0;0.1321;1090.0;0.1869;1058.0;0.2028;1107.0;0.2253;776.0;0.1462;870.0;0.1726;730;0.1449;835.0;0.1719;719;0.1442;808;0.1611;648.0;0.1397;597.0;0.1214;348.0;0.0665;;;;
lemonde;entrepreneur;138133;0.9594;4042.0;0.9773;3701.0;0.9854;4079.0;1.0074;4298.0;0.9909;4350.0;1.0745;6194.0;1.2195;9231.0;1.0321;7552.0;1.0217;3897.0;0.7662;4042.0;0.805;3886.0;0.8551;3077.0;0.8255;3646.0;0.9406;5119.0;1.1889;5435.0;1.2732;4512.0;0.9233;5008.0;0.9065;5858.0;1.0045;5664.0;1.0859;5281.0;1.0747;4956.0;0.9338;4900.0;0.972;5037;0.9999;4649.0;0.9571;4428;0.8882;4827;0.9626;4213.0;0.9083;3829.0;0.7788;2422.0;0.4629;;;;
lemonde;ethnic_and_racial_minorities;9454;0.0657;252.0;0.0609;203.0;0.054;239.0;0.059;224.0;0.0516;251.0;0.062;201.0;0.0396;368.0;0.0411;332.0;0.0449;218.0;0.0429;225.0;0.0448;370.0;0.0814;297.0;0.0797;322.0;0.0831;367.0;0.0852;291.0;0.0682;395.0;0.0808;391.0;0.0708;421.0;0.0722;421.0;0.0807;417.0;0.0849;424.0;0.0799;363.0;0.072;432;0.0858;372.0;0.0766;393;0.0788;369;0.0736;356.0;0.0768;318.0;0.0647;222.0;0.0424;;;;
lemonde;extremists;7811;0.0543;281.0;0.0679;336.0;0.0895;209.0;0.0516;312.0;0.0719;282.0;0.0697;339.0;0.0667;599.0;0.067;356.0;0.0482;295.0;0.058;303.0;0.0603;171.0;0.0376;215.0;0.0577;229.0;0.0591;178.0;0.0413;278.0;0.0651;201.0;0.0411;237.0;0.0429;275.0;0.0472;267.0;0.0512;224.0;0.0456;424.0;0.0799;227.0;0.045;313;0.0621;330.0;0.0679;215;0.0431;177;0.0353;169.0;0.0364;279.0;0.0568;90.0;0.0172;;;;
lemonde;farmers_and_fishermen;28410;0.1973;713.0;0.1724;782.0;0.2082;683.0;0.1687;759.0;0.175;978.0;0.2416;1032.0;0.2032;2208.0;0.2469;1861.0;0.2518;861.0;0.1693;985.0;0.1962;850.0;0.187;658.0;0.1765;802.0;0.2069;757.0;0.1758;642.0;0.1504;913.0;0.1868;807.0;0.1461;1078.0;0.1848;964.0;0.1848;795.0;0.1618;677.0;0.1276;1318.0;0.2615;1083;0.215;1091.0;0.2246;1257;0.2521;1039;0.2072;1067.0;0.23;1072.0;0.2181;678.0;0.1296;;;;
lemonde;health_and_care_professionals;12727;0.0884;210.0;0.0508;213.0;0.0567;331.0;0.0817;183.0;0.0422;234.0;0.0578;437.0;0.086;620.0;0.0693;619.0;0.0837;398.0;0.0783;365.0;0.0727;327.0;0.072;234.0;0.0628;251.0;0.0648;267.0;0.062;344.0;0.0806;223.0;0.0456;297.0;0.0538;374.0;0.0641;270.0;0.0518;296.0;0.0602;347.0;0.0654;288.0;0.0571;410;0.0814;425.0;0.0875;536;0.1075;1557;0.3105;1227.0;0.2645;969.0;0.1971;475.0;0.0908;;;;
lemonde;homeless;4022;0.0279;192.0;0.0464;141.0;0.0375;133.0;0.0328;143.0;0.033;59.0;0.0146;84.0;0.0165;129.0;0.0144;247.0;0.0334;110.0;0.0216;111.0;0.0221;134.0;0.0295;204.0;0.0547;333.0;0.0859;223.0;0.0518;125.0;0.0293;175.0;0.0358;109.0;0.0197;201.0;0.0345;55.0;0.0105;84.0;0.0171;103.0;0.0194;125.0;0.0248;167;0.0332;159.0;0.0327;132;0.0265;113;0.0225;85.0;0.0183;106.0;0.0216;40.0;0.0076;;;;
lemonde;housewife_and_househusband;250;0.0017;8.0;0.0019;4.0;0.0011;8.0;0.002;5.0;0.0012;9.0;0.0022;13.0;0.0026;10.0;0.0011;16.0;0.0022;8.0;0.0016;3.0;0.0006;10.0;0.0022;8.0;0.0021;6.0;0.0015;11.0;0.0026;11.0;0.0026;13.0;0.0027;11.0;0.002;14.0;0.0024;8.0;0.0015;4.0;0.0008;13.0;0.0024;7.0;0.0014;6;0.0012;6.0;0.0012;5;0.001;13;0.0026;7.0;0.0015;10.0;0.002;3.0;0.0006;;;;
lemonde;jews;23228;0.1613;571.0;0.1381;480.0;0.1278;869.0;0.2146;803.0;0.1851;663.0;0.1638;825.0;0.1624;1384.0;0.1547;1312.0;0.1775;753.0;0.1481;850.0;0.1693;865.0;0.1903;804.0;0.2157;661.0;0.1705;522.0;0.1212;746.0;0.1748;593.0;0.1214;881.0;0.1595;1244.0;0.2133;1083.0;0.2076;851.0;0.1732;1130.0;0.2129;710.0;0.1408;686;0.1362;641.0;0.132;805;0.1615;642;0.128;735.0;0.1585;717.0;0.1458;402.0;0.0768;;;;
lemonde;journalists;24977;0.1735;615.0;0.1487;719.0;0.1914;801.0;0.1978;695.0;0.1602;656.0;0.162;816.0;0.1607;1205.0;0.1347;1290.0;0.1745;1038.0;0.2041;952.0;0.1896;810.0;0.1782;672.0;0.1803;830.0;0.2141;691.0;0.1605;622.0;0.1457;827.0;0.1692;947.0;0.1714;1207.0;0.207;1016.0;0.1948;889.0;0.1809;1120.0;0.211;924.0;0.1833;931;0.1848;912.0;0.1878;972;0.195;858;0.1711;751.0;0.1619;805.0;0.1637;406.0;0.0776;;;;
lemonde;legal_professionals;28954;0.2011;697.0;0.1685;652.0;0.1736;1112.0;0.2746;884.0;0.2038;1239.0;0.3061;1433.0;0.2821;2051.0;0.2293;1641.0;0.222;763.0;0.15;1123.0;0.2237;804.0;0.1769;869.0;0.2331;711.0;0.1834;656.0;0.1524;839.0;0.1965;949.0;0.1942;1277.0;0.2312;795.0;0.1363;832.0;0.1595;981.0;0.1996;925.0;0.1743;955.0;0.1894;1121;0.2225;934.0;0.1923;1034;0.2074;1255;0.2503;988.0;0.213;859.0;0.1747;575.0;0.1099;;;;
lemonde;lgbtqqia;8154;0.0566;94.0;0.0227;114.0;0.0304;104.0;0.0257;166.0;0.0383;253.0;0.0625;186.0;0.0366;299.0;0.0334;363.0;0.0491;145.0;0.0285;208.0;0.0414;157.0;0.0345;195.0;0.0523;180.0;0.0464;137.0;0.0318;213.0;0.0499;202.0;0.0413;295.0;0.0534;765.0;0.1312;835.0;0.1601;421.0;0.0857;298.0;0.0562;288.0;0.0571;244;0.0484;305.0;0.0628;382;0.0766;310;0.0618;371.0;0.08;363.0;0.0738;261.0;0.0499;;;;
lemonde;lower_class;25912;0.18;766.0;0.1852;697.0;0.1856;695.0;0.1716;835.0;0.1925;663.0;0.1638;878.0;0.1729;1250.0;0.1398;1328.0;0.1797;749.0;0.1473;812.0;0.1617;982.0;0.2161;769.0;0.2063;865.0;0.2231;907.0;0.2107;970.0;0.2272;927.0;0.1897;1071.0;0.1939;1183.0;0.2028;963.0;0.1846;735.0;0.1496;822.0;0.1549;746.0;0.148;1004;0.1993;1040.0;0.2141;953;0.1912;998;0.199;899.0;0.1938;966.0;0.1965;439.0;0.0839;;;;
lemonde;married_people;6169;0.0428;121.0;0.0293;125.0;0.0333;118.0;0.0291;157.0;0.0362;213.0;0.0526;164.0;0.0323;285.0;0.0319;270.0;0.0365;183.0;0.036;302.0;0.0601;239.0;0.0526;126.0;0.0338;175.0;0.0451;171.0;0.0397;142.0;0.0333;142.0;0.0291;206.0;0.0373;427.0;0.0732;608.0;0.1166;269.0;0.0547;215.0;0.0405;206.0;0.0409;270;0.0536;198.0;0.0408;222;0.0445;178;0.0355;213.0;0.0459;136.0;0.0277;88.0;0.0168;;;;
lemonde;men;39431;0.2739;1021.0;0.2469;996.0;0.2652;1025.0;0.2531;1152.0;0.2656;1142.0;0.2821;1434.0;0.2823;2138.0;0.239;1826.0;0.247;1353.0;0.266;1159.0;0.2308;1223.0;0.2691;1010.0;0.271;1112.0;0.2869;967.0;0.2246;920.0;0.2155;1204.0;0.2464;1454.0;0.2632;1676.0;0.2874;1550.0;0.2972;1330.0;0.2707;1309.0;0.2467;1524.0;0.3023;1907;0.3786;2084.0;0.429;1714;0.3438;1551;0.3093;1377.0;0.2969;1357.0;0.276;916.0;0.1751;;;;
lemonde;middle_class;6013;0.0418;151.0;0.0365;114.0;0.0304;180.0;0.0445;108.0;0.0249;107.0;0.0264;111.0;0.0219;196.0;0.0219;223.0;0.0302;173.0;0.034;121.0;0.0241;172.0;0.0378;138.0;0.037;160.0;0.0413;211.0;0.049;236.0;0.0553;229.0;0.0469;379.0;0.0686;442.0;0.0758;233.0;0.0447;232.0;0.0472;195.0;0.0367;279.0;0.0553;305;0.0605;267.0;0.055;326;0.0654;197;0.0393;166.0;0.0358;229.0;0.0466;133.0;0.0254;;;;
lemonde;multiple_or_other_specific_religious_or_minority_groups;6384;0.0443;166.0;0.0401;145.0;0.0386;141.0;0.0348;148.0;0.0341;142.0;0.0351;173.0;0.0341;282.0;0.0315;345.0;0.0467;273.0;0.0537;246.0;0.049;229.0;0.0504;202.0;0.0542;191.0;0.0493;224.0;0.052;186.0;0.0436;173.0;0.0354;291.0;0.0527;309.0;0.053;283.0;0.0543;157.0;0.032;390.0;0.0735;228.0;0.0452;257;0.051;195.0;0.0401;219;0.0439;264;0.0526;225.0;0.0485;183.0;0.0372;117.0;0.0224;;;;
lemonde;muslims;16527;0.1148;419.0;0.1013;302.0;0.0804;277.0;0.0684;229.0;0.0528;215.0;0.0531;242.0;0.0476;934.0;0.1044;761.0;0.103;769.0;0.1512;745.0;0.1484;540.0;0.1188;570.0;0.1529;399.0;0.1029;335.0;0.0778;428.0;0.1003;507.0;0.1038;796.0;0.1441;623.0;0.1068;717.0;0.1375;469.0;0.0954;2129.0;0.4012;843.0;0.1672;612;0.1215;393.0;0.0809;547;0.1097;794;0.1583;434.0;0.0936;352.0;0.0716;146.0;0.0279;;;;
lemonde;offenders_criminals_prisoners_and_or_accused_people;35340;0.2455;902.0;0.2181;849.0;0.226;1154.0;0.285;892.0;0.2057;925.0;0.2285;1366.0;0.2689;2009.0;0.2246;2282.0;0.3087;1162.0;0.2285;1305.0;0.2599;1337.0;0.2942;1135.0;0.3045;978.0;0.2523;1025.0;0.2381;1122.0;0.2628;1258.0;0.2574;1311.0;0.2373;1270.0;0.2178;1212.0;0.2324;1040.0;0.2116;1414.0;0.2664;1177.0;0.2335;1157;0.2297;1426.0;0.2936;1267;0.2541;1200;0.2393;1279.0;0.2758;1197.0;0.2435;689.0;0.1317;;;;
lemonde;other_profession;126690;0.88;4777.0;1.155;4518.0;1.2029;4607.0;1.1378;4284.0;0.9877;4200.0;1.0375;6162.0;1.2132;8172.0;0.9137;7500.0;1.0147;4793.0;0.9424;3910.0;0.7787;3821.0;0.8408;3066.0;0.8225;3448.0;0.8895;3128.0;0.7265;3038.0;0.7117;3203.0;0.6555;4210.0;0.7621;4355.0;0.7468;4194.0;0.8041;4063.0;0.8268;4552.0;0.8577;4255.0;0.8441;4320;0.8576;4497.0;0.9258;4528;0.9082;4451;0.8876;4039.0;0.8708;4049.0;0.8236;2550.0;0.4874;;;;
lemonde;parents_and_families;55483;0.3854;1310.0;0.3167;1224.0;0.3259;1548.0;0.3823;1568.0;0.3615;1403.0;0.3466;2099.0;0.4133;3173.0;0.3548;2932.0;0.3967;1606.0;0.3158;1745.0;0.3475;1925.0;0.4236;1438.0;0.3858;1617.0;0.4171;1346.0;0.3126;1681.0;0.3938;1745.0;0.3571;2213.0;0.4006;2439.0;0.4182;2456.0;0.4709;1945.0;0.3958;2026.0;0.3818;1715.0;0.3402;2099;0.4167;1931.0;0.3975;2170;0.4353;2341;0.4668;2129.0;0.459;2373.0;0.4827;1286.0;0.2458;;;;
lemonde;patients;25950;0.1802;434.0;0.1049;459.0;0.1222;504.0;0.1245;424.0;0.0978;473.0;0.1168;707.0;0.1392;1044.0;0.1167;944.0;0.1277;699.0;0.1374;765.0;0.1524;755.0;0.1661;552.0;0.1481;615.0;0.1587;649.0;0.1507;704.0;0.1649;652.0;0.1334;886.0;0.1604;1012.0;0.1735;920.0;0.1764;960.0;0.1954;782.0;0.1474;832.0;0.165;937;0.186;973.0;0.2003;857;0.1719;3032;0.6046;2085.0;0.4495;1434.0;0.2917;860.0;0.1644;;;;
lemonde;people_with_an_immigration_background_including_immigrants;59944;0.4164;1188.0;0.2872;1535.0;0.4087;2782.0;0.6871;1533.0;0.3534;1304.0;0.3221;1558.0;0.3067;2920.0;0.3265;3071.0;0.4155;1778.0;0.3496;1721.0;0.3427;2072.0;0.4559;1457.0;0.3909;1737.0;0.4481;1360.0;0.3159;1831.0;0.4289;1794.0;0.3671;2248.0;0.4069;1997.0;0.3424;1564.0;0.2998;1809.0;0.3681;2952.0;0.5562;3957.0;0.785;3020;0.5995;2719.0;0.5598;2327;0.4667;1935;0.3859;2145.0;0.4625;2613.0;0.5315;1017.0;0.1944;;;;
lemonde;politicians_and_high_ranking_officials;555464;3.8581;15546.0;3.7587;12952.0;3.4485;15693.0;3.8756;26143.0;6.0275;15225.0;3.7609;19389.0;3.8174;49322.0;5.5146;26510.0;3.5867;15833.0;3.1132;23506.0;4.6813;14522.0;3.1954;13714.0;3.6791;15686.0;4.0466;22848.0;5.3066;13593.0;3.1844;22913.0;4.6889;24789.0;4.4871;25456.0;4.365;17956.0;3.4425;20139.0;4.0984;23023.0;4.3382;17960.0;3.5628;19849;3.9404;14064.0;2.8954;14679;2.9443;14207;2.8331;13575.0;2.9268;17447.0;3.5489;8925.0;1.7058;;;;
lemonde;prostitutes;4080;0.0283;70.0;0.0169;90.0;0.024;81.0;0.02;116.0;0.0267;64.0;0.0158;103.0;0.0203;163.0;0.0182;299.0;0.0405;170.0;0.0334;127.0;0.0253;159.0;0.035;126.0;0.0338;71.0;0.0183;74.0;0.0172;99.0;0.0232;103.0;0.0211;181.0;0.0328;259.0;0.0444;448.0;0.0859;117.0;0.0238;178.0;0.0335;93.0;0.0184;164;0.0326;134.0;0.0276;197;0.0395;105;0.0209;129.0;0.0278;108.0;0.022;52.0;0.0099;;;;
lemonde;real_estate_owner;3560;0.0247;82.0;0.0198;84.0;0.0224;75.0;0.0185;81.0;0.0187;90.0;0.0222;96.0;0.0189;192.0;0.0215;226.0;0.0306;93.0;0.0183;111.0;0.0221;127.0;0.0279;81.0;0.0217;117.0;0.0302;101.0;0.0235;87.0;0.0204;137.0;0.028;130.0;0.0235;142.0;0.0243;138.0;0.0265;125.0;0.0254;147.0;0.0277;126.0;0.025;150;0.0298;151.0;0.0311;127;0.0255;132;0.0263;162.0;0.0349;152.0;0.0309;98.0;0.0187;;;;
lemonde;retirees;9194;0.0639;268.0;0.0648;187.0;0.0498;207.0;0.0511;172.0;0.0397;205.0;0.0506;268.0;0.0528;471.0;0.0527;355.0;0.048;281.0;0.0553;276.0;0.055;306.0;0.0673;249.0;0.0668;271.0;0.0699;309.0;0.0718;238.0;0.0558;371.0;0.0759;466.0;0.0844;268.0;0.046;371.0;0.0711;273.0;0.0556;281.0;0.0529;209.0;0.0415;251;0.0498;464.0;0.0955;561;0.1125;410;0.0818;236.0;0.0509;292.0;0.0594;678.0;0.1296;;;;
lemonde;scientists_and_professors;46511;0.3231;1164.0;0.2814;1118.0;0.2977;1424.0;0.3517;1429.0;0.3295;1320.0;0.3261;1880.0;0.3701;2529.0;0.2828;2151.0;0.291;1354.0;0.2662;2293.0;0.4567;1509.0;0.332;1172.0;0.3144;1287.0;0.332;1130.0;0.2625;1741.0;0.4079;1347.0;0.2756;1798.0;0.3255;1925.0;0.3301;1711.0;0.328;1640.0;0.3338;1594.0;0.3004;1574.0;0.3122;1766;0.3506;1545.0;0.3181;1792;0.3594;2036;0.406;1701.0;0.3667;1608.0;0.3271;973.0;0.186;;;;
lemonde;security_forces;67873;0.4714;1971.0;0.4765;1592.0;0.4239;1847.0;0.4561;1632.0;0.3763;1683.0;0.4157;2081.0;0.4097;4510.0;0.5043;3703.0;0.501;2259.0;0.4442;2151.0;0.4284;2198.0;0.4836;1814.0;0.4867;1755.0;0.4527;1612.0;0.3744;1807.0;0.4233;2174.0;0.4449;2772.0;0.5018;2570.0;0.4407;2391.0;0.4584;2420.0;0.4925;3339.0;0.6292;2551.0;0.5061;2340;0.4645;2823.0;0.5812;2988;0.5993;2867;0.5717;2394.0;0.5161;2213.0;0.4501;1416.0;0.2706;;;;
lemonde;self_employed_and_freelancers;3711;0.0258;82.0;0.0198;50.0;0.0133;74.0;0.0183;58.0;0.0134;94.0;0.0232;105.0;0.0207;129.0;0.0144;122.0;0.0165;71.0;0.014;69.0;0.0137;69.0;0.0152;62.0;0.0166;82.0;0.0212;81.0;0.0188;104.0;0.0244;192.0;0.0393;115.0;0.0208;216.0;0.037;184.0;0.0353;178.0;0.0362;230.0;0.0433;234.0;0.0464;254;0.0504;176.0;0.0362;202;0.0405;186;0.0371;144.0;0.031;100.0;0.0203;48.0;0.0092;;;;
lemonde;single;2977;0.0207;95.0;0.023;91.0;0.0242;64.0;0.0158;99.0;0.0228;74.0;0.0183;112.0;0.0221;160.0;0.0179;168.0;0.0227;92.0;0.0181;206.0;0.041;109.0;0.024;71.0;0.019;78.0;0.0201;104.0;0.0242;65.0;0.0152;84.0;0.0172;77.0;0.0139;142.0;0.0243;131.0;0.0251;62.0;0.0126;93.0;0.0175;98.0;0.0194;93;0.0185;120.0;0.0247;109;0.0219;121;0.0241;104.0;0.0224;105.0;0.0214;50.0;0.0096;;;;
lemonde;skilled_or_qualified;4543;0.0316;108.0;0.0261;142.0;0.0378;144.0;0.0356;136.0;0.0314;136.0;0.0336;195.0;0.0384;243.0;0.0272;158.0;0.0214;141.0;0.0277;155.0;0.0309;152.0;0.0334;189.0;0.0507;114.0;0.0294;109.0;0.0253;111.0;0.026;110.0;0.0225;170.0;0.0308;196.0;0.0336;147.0;0.0282;172.0;0.035;205.0;0.0386;215.0;0.0427;257;0.051;202.0;0.0416;184;0.0369;129;0.0257;113.0;0.0244;124.0;0.0252;86.0;0.0164;;;;
lemonde;soldiers;32164;0.2234;949.0;0.2294;1034.0;0.2753;894.0;0.2208;933.0;0.2151;816.0;0.2016;1039.0;0.2046;1955.0;0.2186;1713.0;0.2318;1491.0;0.2932;1383.0;0.2754;1009.0;0.222;870.0;0.2334;795.0;0.2051;852.0;0.1979;836.0;0.1958;937.0;0.1917;1144.0;0.2071;1434.0;0.2459;1746.0;0.3347;1192.0;0.2426;1216.0;0.2291;1022.0;0.2027;997;0.1979;1070.0;0.2203;1101;0.2208;904;0.1803;974.0;0.21;1237.0;0.2516;621.0;0.1187;;;;
lemonde;teachers_and_educators;32216;0.2238;790.0;0.191;682.0;0.1816;801.0;0.1978;1100.0;0.2536;1235.0;0.3051;1939.0;0.3818;1754.0;0.1961;1746.0;0.2362;1072.0;0.2108;927.0;0.1846;1088.0;0.2394;718.0;0.1926;697.0;0.1798;711.0;0.1651;986.0;0.231;922.0;0.1887;1096.0;0.1984;1308.0;0.2243;1562.0;0.2995;863.0;0.1756;917.0;0.1728;921.0;0.1827;972;0.193;1011.0;0.2081;1433;0.2874;1587;0.3165;1408.0;0.3036;1302.0;0.2648;668.0;0.1277;;;;
lemonde;tenants;4723;0.0328;168.0;0.0406;121.0;0.0322;137.0;0.0338;127.0;0.0293;125.0;0.0309;153.0;0.0301;219.0;0.0245;265.0;0.0359;117.0;0.023;131.0;0.0261;217.0;0.0477;113.0;0.0303;145.0;0.0374;137.0;0.0318;92.0;0.0216;149.0;0.0305;140.0;0.0253;133.0;0.0228;179.0;0.0343;166.0;0.0338;181.0;0.0341;221.0;0.0438;206;0.0409;201.0;0.0414;179;0.0359;196;0.0391;196.0;0.0423;179.0;0.0364;130.0;0.0248;;;;
lemonde;terrorists_rebels_revolutionaries_and_or_movements_of_armed_resistance;17972;0.1248;299.0;0.0723;389.0;0.1036;319.0;0.0788;223.0;0.0514;254.0;0.0627;297.0;0.0585;1003.0;0.1121;890.0;0.1204;733.0;0.1441;980.0;0.1952;502.0;0.1105;510.0;0.1368;436.0;0.1125;511.0;0.1187;382.0;0.0895;310.0;0.0634;436.0;0.0789;497.0;0.0852;904.0;0.1733;627.0;0.1276;2217.0;0.4177;1227.0;0.2434;799;0.1586;678.0;0.1396;759;0.1522;561;0.1119;486.0;0.1048;512.0;0.1041;231.0;0.0442;;;;
lemonde;unemployed;13853;0.0962;599.0;0.1448;595.0;0.1584;645.0;0.1593;1500.0;0.3458;408.0;0.1008;487.0;0.0959;627.0;0.0701;597.0;0.0808;470.0;0.0924;441.0;0.0878;468.0;0.103;381.0;0.1022;278.0;0.0717;391.0;0.0908;409.0;0.0958;522.0;0.1068;470.0;0.0851;591.0;0.1013;626.0;0.12;538.0;0.1095;404.0;0.0761;533.0;0.1057;429;0.0852;238.0;0.049;297;0.0596;253;0.0505;292.0;0.063;231.0;0.047;133.0;0.0254;;;;
lemonde;unskilled_or_unqualified;3607;0.0251;97.0;0.0235;140.0;0.0373;102.0;0.0252;153.0;0.0353;95.0;0.0235;151.0;0.0297;172.0;0.0192;146.0;0.0198;119.0;0.0234;117.0;0.0233;146.0;0.0321;169.0;0.0453;100.0;0.0258;98.0;0.0228;96.0;0.0225;111.0;0.0227;118.0;0.0214;161.0;0.0276;125.0;0.024;136.0;0.0277;135.0;0.0254;141.0;0.028;168;0.0334;148.0;0.0305;116;0.0233;96;0.0191;100.0;0.0216;92.0;0.0187;59.0;0.0113;;;;
